provider,segment,arm_sku_name,accelerator_model,accelerator_count,region,price_type,usd_per_instance_hour,usd_per_gpu_hour,currency,effective_start_date,price_source_url,accelerator_count_source_url,as_of_date,confidence
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,eastus,on_demand,3.673,3.673,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,eastus,spot,0.67877,0.67877,USD,2026-07-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,northeurope,on_demand,4.408,4.408,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,northeurope,spot,0.814598,0.814598,USD,2026-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,westeurope,on_demand,4.775,4.775,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,westeurope,spot,1.097295,1.097295,USD,2026-08-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,eastus,on_demand,7.346,3.673,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,eastus,spot,1.357541,0.6787705,USD,2026-07-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,northeurope,on_demand,8.815,4.4075,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,northeurope,spot,1.629012,0.814506,USD,2026-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
