provider,segment,arm_sku_name,accelerator_model,accelerator_count,region,price_type,usd_per_instance_hour,usd_per_gpu_hour,currency,effective_start_date,price_source_url,accelerator_count_source_url,as_of_date,confidence
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,eastus,on_demand,3.673,3.673,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,eastus,reserved_1yr,2.401027397260274,2.401027397260274,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,eastus,reserved_3yr,1.3630517503805175,1.3630517503805175,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,eastus,spot,0.67877,0.67877,USD,2026-07-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,northeurope,on_demand,4.408,4.408,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,northeurope,reserved_1yr,2.8812785388127855,2.8812785388127855,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,northeurope,reserved_3yr,1.6356544901065448,1.6356544901065448,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,northeurope,spot,0.814598,0.814598,USD,2026-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,westeurope,on_demand,4.775,4.775,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,westeurope,reserved_1yr,3.12134703196347,3.12134703196347,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,westeurope,reserved_3yr,1.7719558599695586,1.7719558599695586,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
