bzn,zone_name,country,role,min_month_usd_kwh,max_month_usd_kwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,mean_usd_kwh,mean_eur_mwh,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.0,0.08651754323032258,0.08651754323032258,1,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9798106216063467,True,0.020189378393653323,0.0
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.0,0.11069566117176345,0.11069566117176345,2,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.974168515349739,True,0.025831484650260996,0.0
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.0,0.12489305984394623,0.12489305984394623,3,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9708554687317233,True,0.029144531268276718,0.0
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.0,0.12770885250854785,0.12770885250854785,4,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9701983869254084,True,0.02980161307459171,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.0,0.12815604497546926,0.12815604497546926,5,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9700940319288103,True,0.029905968071189705,0.0
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.0,0.12897706681729032,0.12897706681729032,6,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9699024416453247,True,0.03009755835467536,0.0
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.0,0.14233212105040344,0.14233212105040344,7,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9667859610644755,True,0.03321403893552457,0.0
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.0,0.08651754323032258,0.08651754323032258,1,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9691141142259307,True,0.03088588577406918,0.0
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.0,0.11069566117176345,0.11069566117176345,2,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9604827712509769,True,0.03951722874902308,0.0
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.0,0.12489305984394623,0.12489305984394623,3,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9554144438655053,True,0.04458555613449458,0.0
